"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
30004,"EOLU 8233726","AT","E","I",20,"TK",3650,"PKKHI","","","MALIAKOS","AGI","","",NA,20180710204408,20180711135428,NA,201807,NA,"Feijoa","Fruits","SABIC",NA,9.5,"8'6"""
30005,"TRLU 6924210","CM","F","T",40,"GP",10800,"INKAT","CGPNR","CGPNR","GENOVA","TCX","","",NA,20180721173216,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"8'6"""
30006,"APZU 4716097","AP","F","X",40,"GP",6190,"KRPUS","AUBNE","AUBNE","SINAR BRANI","NS1","ANL WALWA","NZX",20180727033239,20180717001847,20180717153507,20180725052951,201807,"Worldwide Express Global Logistics","Brown Shrimp","Sea Food","Airbus",NA,7.2,"8'6"""
30007,"BMOU 5565974","YM","F","T",40,"GP",23770,"MYWSP","PKKHI","PKKHI","ITAL CONTESS","CIS","YM EMINENCE","CPX",20180918075049,20180910143416,NA,NA,201809,NA,"Hassar","Sea Food","Jardine Matheson",NA,5.3,"8'6"""
30008,"KKFU 7907809","ON","F","T",40,"GP",15169,"KRPUS","INCCU","","YM WIDTH","MD3","DONG HAI","CC1",20181202144806,20181201075206,NA,NA,201812,NA,"Perch","Sea Food","Peugeot",NA,9.2,"9'6"""
30009,"CSNU 6356621","CC","F","T",40,"GP",29700,"ITGOA","IDJKT","IDJKT","COSCO ALPS","ME1","CSCL KINGSTO","IHX",20180823061905,20180813142343,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"9'6"""
30010,"MSCU 7711460","MD","F","T",40,"GP",29200,"SAJUB","VNSGN","VNSGN","","","MSC MARIA PI","SGE",20180717233358,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"8'6"""
30011,"DRYU 6028878","ON","F","T",40,"GP",21928,"IDBLW","NLRTM","","CHANA BHUM","TSB","NYK VEGA","FE1",20180717031710,20180712000638,NA,NA,201807,NA,"Santolla","Sea Food","China Baowu Steel Group",NA,2.8,"8'6"""
30012,"FCIU 4352186","MD","F","T",20,"GP",28000,"CNSHK","ZADUR","ZADUR","MSC LOS ANGE","IGE","MSC INES","IGE",20181029085534,20181021212754,NA,NA,201810,NA,"Lumpfish","Sea Food","United Technologies",NA,5.3,"8'6"""
30013,"TEMU 2801940","AL","F","T",20,"GP",27030,"AUMEL","IDSUB","IDSUB","","","PUTNAM","SSX",20180702112643,NA,NA,NA,201807,NA,"Top Shell","Sea Food","Tyson Foods",NA,7.7,"8'6"""
30014,"APZU 4343075","CM","E","T",40,"GP",3700,"MZMPM","THSGZ","THSGZ","EM OINOUS","MXP","SINAR BANDUN","SGX",20180925155225,20180923163712,NA,NA,201809,NA,"Butterfish","Sea Food","Lockheed Martin",NA,2.6,"8'6"""
30015,"EITU 1216410","EU","F","T",40,"GP",15630,"MYPEN","ESVLC","ESVLC","UNI PACIFIC","VMS","CMA ANDROMED","ME2",20181219062826,20181213051212,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'6"""
30016,"CAIU 8419274","ON","F","I",40,"GP",27447,"INMAA","","","NYK FURANO","TCX","","",NA,20180825212612,20180828083344,NA,201808,NA,"Crab","Sea Food","Exor",NA,5,"8'6"""
30017,"TEMU 2314731","ON","F","T",20,"GP",20230,"CNTAO","TRIZT","","BARZAN","FE2","YM WELCOME","MD3",20181016082723,20181010113442,NA,NA,201810,NA,"Cichlid","Sea Food","Exor",NA,7.1,"9'6"""
30018,"TTNU 1262560","HD","F","T",20,"GP",16329,"CNTAO","AUADL","","SYMI I","AS2","MS LOME","SAE",20180919215558,20180918023858,NA,NA,201809,NA,"hyacinth","Flowers","Tata Motors",NA,6.6,"9'6"""
30019,"CMAU 1725824","CM","F","T",20,"GP",29520,"EGSOK","IDBUN","IDBUN","KOTA PERDANA","RS2","MARCOPOLO152","IDO",20180728195905,20180726101126,NA,NA,201807,NA,"Crab","Sea Food","Fujitsu",NA,9,"9'6"""
30020,"HLXU 3148708","HL","F","T",20,"GP",26240,"IDJKT","EGDAM","","BALTIMORE BR","JJS","MARY","NEN",20181107130850,20181102085118,NA,NA,201811,NA,"Greenling","Sea Food","Guangzhou Automobile Industry Group",NA,6.8,"9'6"""
30021,"ECMU 1925086","CM","E","T",20,"GP",2230,"IDPNK","VNUIH","","","","MAX KING","NV1",20181103003406,NA,NA,NA,201811,NA,"Nectarine","Fruits","Dongfeng Motor Group",NA,9.5,"9'6"""
30022,"HLXU 3484132","HL","F","T",20,"GP",21220,"FRFOS","VNSGN","","","","HANSA HOMB","VNF",20180705005257,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"9'6"""
30023,"BSIU 2221693","HL","F","T",20,"GP",26700,"ITSPE","IDSUB","","MUNCHEN BR","MD2","KOTA JATI","SBY",20180807225753,20180802201448,20180803112222,20180803113235,201808,NA,"Snakehead","Sea Food","Novartis",NA,6.3,"9'6"""
30024,"CRSU 9211382","MX","F","I",40,"GP",7000,"INGTI","","","MOL GLOBE","HLX","","",NA,20181011225747,20181013072614,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,9.4,"9'6"""
30025,"MEDU 3902125","MD","F","T",20,"GP",24300,"GBTEE","VNVUT","VNVUT","","","AMALTHEA","NOG",20180902173211,NA,NA,NA,201809,NA,"King","Sea Food","Airbus",NA,2.6,"8'6"""
30026,"MSKU 9560845","MG","F","X",40,"GP",11797,"NGAPP","TWTXG","TWTXG","CMA QUARTZ","FW1","STRIDE","IA9",20181128143351,20181103002304,20181108114158,20181127122458,201811,"Swift Transportation","mustard","Vegetables","Saint-Gobain",NA,7.9,"8'6"""
30027,"OOLU 9439476","OR","F","T",40,"GP",11602,"CNXMN","NLRTM","","OSCANDINAVIA","EU1","","",NA,20181025142125,NA,NA,201810,NA,"spaghetti squash","Vegetables","Volkswagen Group",NA,3.3,"8'6"""
30028,"FCIU 9209630","HL","F","T",40,"GP",9430,"IDJKT","ITGOA","","NYK FUJI","JJS","MANCHESTER B","MD2",20181212175939,20181206124550,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
